1	0.995	0.932	0.965	1.047	1.033	1.145	1.091	1.131	1.222	1.207	1.197	1.246	1.167	1.16	1.162	1.054	1.07	1.092	1.068	1.116	1.154	1.154	1.136	1.16	1.219	1.234	1.144	1.049	1.004	0.943	0.96	0.926	0.983	0.956	0.867	0.852	0.811	0.76	0.733	0.762	0.867	0.941	0.942	0.962	0.875	0.838	0.93	0.903	0.918
1	0.965	0.978	1.012	1.013	0.978	1.01	1.011	1.013	1.06	1.068	1.119	1.106	1.081	1.078	1.118	1.096	1.114	1.105	1.075	1.13	1.093	1.048	1.056	1.046	1.058	1.02	0.883	0.763	0.78	0.799	0.838	0.843	0.882	0.86	0.851	0.814	0.756	0.746	0.715	0.625	0.561	0.608	0.713	0.681	0.723	0.725	0.744	0.724	0.769
1	1.002	1.016	1.016	1.036	1.004	1.031	1.038	1.06	1.027	1.055	1.056	1.068	1.049	1.076	1.101	1.083	1.089	1.087	1.081	1.041	1.078	1.067	1.058	1.052	1.002	1	0.876	0.753	0.836	0.893	0.911	0.923	0.897	0.823	0.793	0.838	0.783	0.766	0.772	0.891	0.915	0.923	0.925	0.914	0.938	0.877	0.887	0.921	0.877
1	1.03	1.018	1.058	1.07	1.033	1.047	1.047	1.06	1.019	1.053	1.031	1.012	0.968	1	0.962	0.936	0.936	0.922	0.948	0.907	0.884	0.882	0.903	0.869	0.894	0.879	0.823	0.685	0.753	0.789	0.831	0.85	0.886	0.849	0.789	0.764	0.737	0.733	0.732	0.773	0.859	0.818	0.825	0.869	0.851	0.834	0.812	0.798	0.785
1	1.002	1.01	1.07	1.019	1.035	1.004	0.939	1.035	1.046	1.064	1.077	1.056	1.128	1.14	1.176	1.14	1.129	1.163	1.205	1.209	1.269	1.197	1.265	1.202	1.294	1.156	1.24	1.167	1.086	1.131	1.204	1.206	1.241	1.225	1.214	1.184	1.122	1.105	1.03	1.064	1.174	1.183	1.158	1.2	1.247	1.289	1.222	1.246	1.23
1	0.984	1.022	1.014	1.058	1.051	1.089	1.096	1.121	1.075	1.115	1.154	1.154	1.15	1.177	1.143	1.155	1.183	1.188	1.204	1.161	1.152	1.158	1.187	1.216	1.158	1.165	1.084	0.97	1.097	1.17	1.187	1.185	1.176	1.155	1.172	1.199	1.187	1.148	1.153	1.176	1.201	1.161	1.152	1.148	1.142	1.133	1.106	1.125	1.144
1	0.984	0.99	0.969	0.972	0.948	0.954	0.973	0.998	1.024	1.036	1.04	1.053	1.03	1.051	1.054	1.03	1.046	1.025	1.05	1.073	1.053	1.028	1.025	1.034	0.989	0.993	0.94	0.862	0.884	0.81	0.856	0.858	0.888	0.906	0.931	0.955	0.919	0.926	0.904	0.922	0.964	0.983	1.008	0.979	0.946	0.988	0.991	0.993	1.044
1	1.009	1.005	1.003	0.984	0.979	1.014	1.007	1.018	1.038	1.059	1.106	1.124	1.105	1.105	1.134	1.15	1.185	1.156	1.134	1.187	1.178	1.108	1.129	1.187	1.182	1.15	1.053	0.955	1.005	1.039	1.085	1.073	1.097	1.068	0.987	0.973	0.898	0.924	0.895	0.852	0.891	0.946	0.979	0.938	0.95	0.995	0.978	0.939	0.99
1	0.972	1.015	1.025	1.027	1.021	1.044	1.037	1.078	1.073	1.11	1.136	1.149	1.169	1.205	1.193	1.192	1.204	1.163	1.19	1.2	1.225	1.202	1.158	1.213	1.198	1.147	1.071	0.996	1.007	1.018	1.046	1.119	1.139	1.113	1.109	1.124	1.085	1.056	1.033	1.11	1.176	1.179	1.155	1.127	1.163	1.172	1.173	1.122	1.076
1	0.966	0.95	1.001	1.026	0.984	1.019	1.057	1.058	1.14	1.075	1.035	1.052	1.052	1.043	1.074	1.047	1.06	1.006	1.066	1.052	1.037	0.982	0.958	0.999	1.011	1.001	0.961	0.852	0.832	0.808	0.873	0.845	0.888	0.862	0.845	0.805	0.809	0.808	0.799	0.79	0.884	0.936	0.947	0.952	0.949	0.994	0.996	0.982	0.958
1	1.002	0.95	0.963	0.978	0.932	0.971	0.98	1.022	1.008	1.098	1.097	1.094	1.042	1.096	1.072	1.028	0.994	0.974	1.028	1.038	1.051	0.95	0.932	0.914	0.912	0.871	0.796	0.928	1.002	1.05	1.122	1.146	1.184	1.136	1.062	1.037	0.998	0.994	0.996	1.063	1.181	1.119	1.136	1.199	1.18	1.134	1.103	1.1	1.08
1	0.949	0.967	1.045	1.057	1.034	1.099	1.058	1.203	1.181	1.161	1.12	1.083	1.054	1.121	1.134	1.184	1.251	1.16	1.195	1.255	1.227	1.228	1.162	1.328	1.301	1.247	1.11	0.969	1.048	0.983	1.041	1.12	1.147	1.081	1.07	1.071	1.007	0.985	0.887	0.92	1.029	1.051	1.058	0.986	1.026	1.037	1.064	1.015	1.027
1	0.931	0.865	0.871	0.812	0.732	0.69	0.654	0.436	0.486	0.48	0.488	0.512	0.477	0.335	0.378	0.332	0.342	0.343	0.39	0.392	0.389	0.372	0.351	0.306	0.307	0.283	0.27	0.216	0.188	0.22	0.212	0.137	0.164	0.16	0.155	0.15	0.148	0.154	0.154	0.132	0.132	0.142	0.208	0.216	0.215	0.242	0.244	0.233	0.234
1	0.98	0.926	0.943	0.952	0.896	0.836	0.739	0.828	0.849	0.832	0.84	0.848	0.868	0.885	0.896	0.85	0.884	0.869	0.952	0.958	0.946	0.921	0.901	0.896	0.862	0.835	0.785	0.766	0.678	0.689	0.724	0.721	0.723	0.706	0.709	0.727	0.671	0.653	0.648	0.677	0.706	0.755	0.738	0.729	0.748	0.789	0.801	0.74	0.688
1	0.907	0.834	0.93	0.897	0.866	0.797	0.616	0.619	0.761	0.625	0.639	0.627	0.622	0.584	0.695	0.569	0.534	0.552	0.674	0.567	0.547	0.498	0.433	0.388	0.357	0.354	0.36	0.403	0.35	0.333	0.308	0.33	0.32	0.27	0.224	0.225	0.161	0.152	0.134	0.129	0.135	0.183	0.242	0.191	0.229	0.318	0.314	0.243	0.221
1	1.004	0.95	0.87	0.874	0.892	0.982	0.912	0.976	1.044	0.945	0.883	0.76	0.689	0.714	0.629	0.55	0.525	0.472	0.469	0.428	0.438	0.487	0.447	0.416	0.431	0.421	0.385	0.395	0.408	0.392	0.365	0.356	0.346	0.287	0.312	0.34	0.279	0.233	0.224	0.243	0.252	0.302	0.327	0.287	0.337	0.355	0.39	0.326	0.303
1	1.018	1.04	1.053	0.979	0.946	0.967	0.917	0.946	0.983	1.053	1.046	1.044	1.013	0.999	0.996	0.958	0.951	0.934	0.969	0.949	0.963	0.928	0.911	0.901	0.895	0.874	0.821	0.641	0.68	0.707	0.753	0.763	0.81	0.796	0.795	0.774	0.729	0.723	0.652	0.699	0.663	0.705	0.725	0.687	0.716	0.737	0.739	0.727	0.71
1	0.993	1.011	1.007	0.966	0.995	1.01	0.991	0.979	1.028	1.022	1.051	1.086	1.086	1.071	1.096	1.071	1.058	1.031	0.98	1.003	0.969	0.932	0.944	0.925	0.954	0.937	0.819	0.743	0.77	0.788	0.816	0.804	0.824	0.817	0.793	0.766	0.709	0.672	0.59	0.605	0.632	0.692	0.713	0.709	0.698	0.767	0.798	0.755	0.792
1	0.933	0.838	0.894	0.894	0.87	0.919	0.945	0.986	1.019	1.036	1.009	1.029	1.005	1.019	1.003	0.977	1.01	1.047	1.089	1.095	1.08	1.059	1.075	1.121	1.169	1.168	1.096	0.975	1.058	1.019	1.101	1.084	1.075	1.07	1.027	0.979	0.955	0.876	0.832	0.919	0.946	0.932	0.931	0.907	0.939	0.898	0.961	0.922	0.931
1	1.046	1.061	1.039	1.053	0.999	1.029	1.003	1.043	1.103	1.126	1.181	1.237	1.193	1.18	1.215	1.191	1.157	1.144	1.072	1.131	1.106	1.034	0.967	0.994	1.044	1.033	0.948	0.912	0.944	1.012	1.08	1.106	1.167	1.147	1.068	1.005	1.007	1.022	0.999	0.918	0.965	1.036	1.088	1.088	1.059	1.101	1.062	1.031	1.093
1	0.967	0.947	0.952	0.958	0.971	0.986	0.946	0.965	0.994	0.973	0.978	0.972	1.011	1.017	0.998	0.994	1.005	1.032	1.068	1.058	1.079	1.105	1.062	1.037	1.044	0.981	0.995	1.016	0.947	0.979	1.029	1.002	0.984	0.945	0.931	0.924	0.861	0.884	0.885	0.86	0.947	0.939	0.924	0.947	0.939	0.956	0.954	0.99	0.996
1	1.004	0.882	0.896	0.815	0.794	0.773	0.704	0.813	0.913	0.915	0.888	0.911	0.628	0.562	0.586	0.53	0.544	0.525	0.591	0.503	0.512	0.522	0.454	0.422	0.371	0.417	0.368	0.407	0.417	0.395	0.422	0.467	0.501	0.401	0.393	0.386	0.339	0.319	0.303	0.398	0.428	0.442	0.474	0.452	0.476	0.499	0.49	0.451	0.432
1	0.987	0.921	1.012	0.99	0.993	0.991	1.034	1.075	1.09	1.098	1.064	1.101	1.081	1.111	1.108	1.102	1.185	1.25	1.282	1.249	1.274	1.24	1.252	1.304	1.309	1.304	1.191	1.027	0.974	0.993	1.015	0.914	1.004	0.999	0.998	0.987	0.938	0.925	0.877	0.96	0.958	1.073	1.132	1.104	1.163	1.103	1.139	1.166	1.191
1	1.3	1.363	1.303	1.159	1.249	1.273	1.171	1.213	1.715	1.802	2.138	2.267	2.222	2.309	2.486	2.222	1.982	2.105	2.243	2.357	2.447	2.117	2.012	1.706	1.766	1.577	1.396	1.021	0.961	1.276	1.345	1.502	1.763	1.706	1.718	1.685	1.495	1.48	1.357	1.321	1.12	1.261	1.285	1.315	1.568	1.592	1.826	1.892	1.838
1	1.062	0.932	0.921	0.825	0.681	0.667	0.603	0.62	0.791	0.713	0.697	0.699	0.654	0.617	0.689	0.694	0.683	0.749	0.87	0.786	0.768	0.678	0.569	0.517	0.532	0.528	0.456	0.404	0.403	0.368	0.422	0.447	0.415	0.362	0.373	0.247	0.224	0.227	0.205	0.286	0.387	0.447	0.485	0.455	0.482	0.487	0.675	0.521	0.494
1	0.945	0.882	1.006	1.031	1.013	1.035	1.036	1.049	1.089	1.083	1.054	1.08	1.03	1.069	1.065	1.027	1.07	1.06	1.064	1.05	1.011	0.981	0.957	0.988	1.032	0.993	0.943	0.871	0.934	0.899	1.006	0.992	1.015	1.016	0.991	1.022	0.971	0.94	0.919	0.992	0.994	0.953	1.016	0.988	1.029	1.033	1.073	1.049	0.998
1	0.916	0.863	0.843	0.67	0.643	0.506	0.554	0.602	0.65	0.581	0.569	0.551	0.492	0.462	0.442	0.385	0.338	0.338	0.346	0.342	0.346	0.331	0.278	0.307	0.188	0.122	0.129	0.167	0.1	0.106	0.083	0.129	0.18	0.22	0.201	0.234	0.191	0.151	0.146	0.163	0.184	0.218	0.24	0.268	0.254	0.309	0.324	0.291	0.287
1	0.923	0.892	0.914	0.842	0.743	0.742	0.649	0.714	0.869	0.833	0.803	0.747	0.712	0.708	0.739	0.608	0.532	0.532	0.645	0.615	0.628	0.612	0.593	0.518	0.545	0.566	0.558	0.595	0.516	0.507	0.514	0.577	0.585	0.55	0.565	0.567	0.557	0.568	0.58	0.622	0.718	0.724	0.708	0.689	0.782	0.807	0.818	0.823	0.746
1	1.086	0.997	0.919	0.942	0.887	0.882	0.787	0.829	0.989	0.928	0.938	0.954	0.942	0.903	0.954	0.845	0.8	0.889	0.998	0.921	0.881	0.848	0.846	0.818	0.734	0.768	0.759	0.784	0.726	0.72	0.691	0.702	0.705	0.646	0.654	0.649	0.55	0.519	0.403	0.421	0.551	0.638	0.716	0.783	0.781	0.833	0.837	0.755	0.711
1	1.072	1.049	1.076	1.086	1.017	1.049	1.076	1.149	1.2	1.229	1.196	1.201	1.095	1.104	1.017	1.016	0.969	0.959	0.984	0.956	0.961	0.88	0.853	0.838	0.845	0.748	0.708	0.599	0.614	0.65	0.698	0.698	0.701	0.679	0.663	0.663	0.675	0.658	0.547	0.562	0.683	0.754	0.739	0.784	0.81	0.801	0.795	0.815	0.815
1	1.036	1.018	1.051	1.143	1.151	1.185	1.18	1.266	1.296	1.289	1.274	1.306	1.274	1.339	1.292	1.264	1.257	1.277	1.352	1.312	1.328	1.276	1.228	1.244	1.204	1.258	1.167	1.06	1.095	1.129	1.184	1.193	1.208	1.168	1.166	1.175	1.143	1.114	1.026	1.051	1.063	1.057	1.056	1.063	1.071	1.038	1.034	1.052	1.02
1	1.077	1.056	1.117	1.108	0.997	0.996	0.882	0.925	0.914	0.776	0.743	0.739	0.605	0.67	0.713	0.629	0.568	0.547	0.667	0.539	0.532	0.584	0.485	0.432	0.383	0.41	0.377	0.358	0.32	0.3	0.303	0.273	0.327	0.318	0.309	0.288	0.247	0.203	0.2	0.27	0.32	0.353	0.326	0.323	0.405	0.461	0.432	0.481	0.487
1	0.948	1.006	1.064	1.074	1.023	1.058	1.049	0.993	1.013	1.007	0.971	0.996	1.001	1.067	1.031	1.039	0.999	0.948	0.999	0.996	0.964	0.992	0.984	1.067	1.087	1.071	0.962	0.881	0.965	0.908	0.956	1.031	1.031	0.901	0.905	0.891	0.906	0.942	0.854	0.906	0.968	1.039	1.056	1.035	1.078	1.051	1.057	1.091	1.013
1	0.918	0.891	0.956	0.975	0.912	0.952	1.005	1.014	1.107	1.18	1.177	1.244	1.167	1.128	1.373	1.402	1.436	1.41	1.363	1.413	1.401	1.286	1.226	1.213	1.169	1.182	1.049	1.038	1.007	0.971	1.06	1.171	1.177	1.122	1.058	1.043	0.971	1.034	1.03	1.035	1.177	1.088	1.175	1.149	1.106	1.164	1.161	1.192	1.268
1	0.988	1.014	1.039	1.03	1.028	1.044	1.04	1.085	1.125	1.155	1.137	1.141	1.129	1.154	1.168	1.147	1.181	1.161	1.199	1.188	1.197	1.18	1.16	1.172	1.177	1.194	1.137	1.065	1.102	1.138	1.189	1.198	1.175	1.196	1.198	1.154	1.081	1.097	0.958	1.045	1.127	1.157	1.178	1.106	1.15	1.182	1.173	1.136	1.114
1	0.925	0.875	0.894	0.941	0.893	0.943	0.93	0.959	1.079	1.07	1.06	1.068	0.923	0.999	0.941	0.948	0.942	0.899	0.968	0.917	0.893	0.851	0.85	0.865	0.843	0.885	0.833	0.696	0.67	0.649	0.659	0.651	0.662	0.627	0.616	0.607	0.603	0.591	0.476	0.473	0.569	0.637	0.623	0.613	0.632	0.729	0.711	0.651	0.598
1	0.908	0.871	0.94	0.938	0.857	0.846	0.866	0.871	0.962	1.011	0.995	1.025	1.01	0.936	1.041	1.072	1.192	1.141	1.141	1.172	1.177	1.064	1.047	1.03	0.961	0.963	0.831	0.762	0.694	0.678	0.74	0.775	0.774	0.755	0.682	0.681	0.613	0.661	0.626	0.598	0.659	0.601	0.728	0.738	0.742	0.748	0.749	0.74	0.751
1	1.026	1.036	1.021	1.039	1.062	1.095	1.137	1.162	1.156	1.154	1.168	1.147	1.133	1.184	1.185	1.235	1.251	1.237	1.186	1.214	1.253	1.214	1.178	1.106	0.966	0.989	0.942	0.917	0.961	0.981	1.044	1.062	1.009	1.057	0.961	0.956	0.863	0.734	0.641	0.69	0.739	0.776	0.768	0.79	0.721	0.708	0.705	0.759	0.78
1	1.014	1.011	1.009	1.006	1.012	1.086	1.136	1.163	1.191	1.202	1.25	1.299	1.261	1.289	1.272	1.235	1.321	1.28	1.311	1.314	1.289	1.289	1.26	1.175	1.203	1.145	1.083	0.993	1.078	1.156	1.226	1.18	1.186	1.164	1.201	1.209	1.174	1.108	1.111	1.133	1.2	1.346	1.35	1.275	1.318	1.296	1.261	1.271	1.195
1	0.94	0.875	0.938	0.976	0.976	1.018	1.039	1.056	1.041	1.063	1.067	1.137	1.055	1.064	1.036	0.993	1.038	1.038	1.059	1.017	1.019	1.024	1.027	1.068	1.095	1.123	1.037	0.929	1.01	0.974	1.053	1.03	1.017	0.99	0.968	0.931	0.9	0.866	0.862	0.915	0.947	0.938	0.916	0.887	0.914	0.916	0.968	0.953	0.913
1	0.948	0.956	0.99	0.985	0.953	0.986	1.006	1.047	1.131	1.111	1.047	1.062	1.03	1.046	1.038	1.091	1.162	1.186	1.2	1.161	1.171	1.137	1.073	1.096	1.066	1.03	1.006	0.923	0.909	0.896	0.991	0.981	0.997	0.992	0.992	0.96	0.926	0.878	0.869	0.865	0.908	0.899	0.901	0.952	1.062	1.119	1.143	1.094	1.147
1	0.992	0.961	1.02	1.025	0.91	0.931	0.915	0.955	0.974	0.988	0.99	1.014	0.992	1.02	1.04	1.046	1.071	1.134	1.206	1.195	1.156	1.141	1.029	1.005	1.015	1.019	0.903	0.837	0.851	0.806	0.87	0.961	0.791	0.735	0.737	0.717	0.702	0.687	0.647	0.634	0.713	0.696	0.703	0.631	0.683	0.774	0.809	0.727	0.685
1	1.023	1.05	1.127	1.235	1.214	1.233	1.209	1.251	1.22	1.31	1.284	1.311	1.243	1.249	1.264	1.278	1.398	1.398	1.36	1.36	1.412	1.386	1.366	1.441	1.302	1.251	1.113	0.983	0.952	1.03	1.111	1.102	1.075	1.118	1.16	1.13	1.077	0.996	0.939	0.92	0.931	0.946	0.937	0.949	0.902	0.934	0.938	0.91	0.906
1	1.032	0.976	1.046	1.045	0.983	1.004	1.024	1.06	1.054	1.117	1.149	1.176	1.125	1.065	1.077	1.078	1.077	1.085	1.13	1.11	1.104	1.094	1.101	0.996	0.941	0.945	0.887	0.761	0.751	0.791	0.854	0.914	0.95	0.913	0.87	0.847	0.797	0.803	0.728	0.786	0.807	0.817	0.812	0.875	0.868	0.883	0.872	0.881	0.841
1	1.034	1.06	1.042	1.055	1.05	1.07	1.072	1.072	1.06	1.058	1.032	1.037	1.011	1.089	1.104	1.079	1.051	1.048	1.142	1.162	1.199	1.168	1.135	1.092	1.103	1.059	0.945	0.884	0.958	0.871	0.907	0.959	0.951	0.929	0.91	0.923	0.915	0.829	0.768	0.668	0.493	0.534	0.553	0.491	0.453	0.546	0.57	0.546	0.509
1	0.986	0.971	0.962	1.012	1.025	1.061	1.049	1.107	1.069	1.091	1.058	1.04	1.053	1.117	1.172	1.075	1.09	1.05	1.068	1.025	1.044	1.029	1.004	1.012	1.008	0.992	0.931	0.864	0.963	1.016	1.078	1.09	1.116	1.087	1.067	1.078	1.064	1.04	1.043	1.104	1.166	1.188	1.181	1.117	1.136	1.207	1.195	1.179	1.157
1	0.94	0.796	0.697	0.632	0.56	0.569	0.455	0.466	0.665	0.552	0.532	0.53	0.497	0.464	0.536	0.477	0.439	0.489	0.603	0.578	0.519	0.424	0.354	0.316	0.285	0.298	0.282	0.239	0.169	0.179	0.172	0.181	0.177	0.16	0.18	0.15	0.135	0.134	0.119	0.089	0.082	0.098	0.14	0.136	0.153	0.182	0.217	0.204	0.179
1	0.952	0.919	0.894	0.93	0.897	0.934	0.926	0.982	0.966	0.982	0.954	0.942	0.94	0.862	0.829	0.796	0.789	0.772	0.876	0.889	0.869	0.838	0.817	0.795	0.773	0.804	0.758	0.682	0.671	0.678	0.689	0.733	0.672	0.632	0.614	0.628	0.593	0.515	0.553	0.581	0.654	0.647	0.706	0.705	0.652	0.714	0.738	0.685	0.667
1	0.932	0.916	0.926	0.884	0.781	0.49	0.432	0.516	0.687	0.655	0.676	0.656	0.576	0.593	0.526	0.491	0.476	0.525	0.517	0.49	0.5	0.506	0.49	0.49	0.496	0.481	0.432	0.501	0.487	0.537	0.525	0.531	0.556	0.532	0.528	0.514	0.456	0.456	0.431	0.33	0.462	0.479	0.532	0.5	0.523	0.561	0.601	0.534	0.497
1	0.99	0.991	1.033	1.034	0.994	0.975	0.977	1.063	1.038	1.074	1.066	1.046	1.087	1.138	1.13	1.064	1.062	0.996	1.088	1.014	1.098	1.127	1.069	1.118	1.124	1.078	0.995	0.909	0.882	0.851	0.882	0.942	0.951	0.909	0.944	0.93	0.94	0.95	0.96	1.024	1.01	1.082	1.079	1.019	0.995	0.986	0.983	0.961	0.921
1	0.937	0.822	0.791	0.785	0.783	0.775	0.73	0.758	0.86	0.783	0.748	0.724	0.684	0.692	0.693	0.609	0.592	0.606	0.697	0.664	0.67	0.692	0.623	0.633	0.62	0.639	0.592	0.57	0.497	0.458	0.475	0.496	0.526	0.509	0.517	0.555	0.502	0.496	0.434	0.491	0.509	0.53	0.532	0.539	0.638	0.652	0.641	0.61	0.595
1	1.005	0.959	0.967	0.986	1.012	1.007	0.994	1.089	1.102	1.128	1.09	1.094	1.058	1.074	1.041	1.005	0.962	0.974	1.042	0.949	0.933	0.897	0.867	0.833	0.879	0.766	0.785	0.687	0.691	0.688	0.776	0.84	0.842	0.818	0.785	0.762	0.694	0.658	0.503	0.614	0.647	0.717	0.75	0.744	0.79	0.788	0.775	0.74	0.737
1	1.069	1.048	1.138	1.093	1.043	1.005	0.885	0.931	1.101	1.043	0.999	0.997	0.853	0.808	0.829	0.691	0.647	0.651	0.72	0.615	0.558	0.549	0.454	0.412	0.435	0.441	0.353	0.284	0.287	0.26	0.269	0.26	0.292	0.259	0.258	0.251	0.214	0.197	0.168	0.208	0.19	0.228	0.25	0.24	0.24	0.267	0.26	0.254	0.235
1	0.969	0.915	0.982	1.011	1.032	1.123	1.085	1.118	1.162	1.159	1.154	1.161	1.155	1.166	1.145	1.101	1.079	1.089	1.118	1.122	1.103	1.075	1.06	1.034	0.993	0.992	0.919	0.818	0.883	0.415	0.372	0.378	0.39	0.382	0.388	0.423	0.378	0.428	0.38	0.345	0.363	0.356	0.392	0.417	0.45	0.526	0.942	0.902	0.857
1	0.969	0.994	0.935	1.007	0.848	0.823	0.817	0.868	0.927	0.907	0.842	0.86	0.778	0.775	0.873	0.762	0.765	0.818	0.819	0.745	0.725	0.675	0.665	0.624	0.613	0.551	0.537	0.484	0.428	0.46	0.494	0.518	0.531	0.55	0.523	0.503	0.468	0.459	0.45	0.489	0.41	0.449	0.492	0.455	0.446	0.529	0.504	0.478	0.451
1	1.03	0.976	0.965	0.948	0.951	1.032	1.02	1.031	1.002	0.99	0.92	0.922	0.858	0.843	0.898	0.862	0.816	0.804	0.775	0.797	0.784	0.719	0.721	0.691	0.729	0.686	0.664	0.664	0.693	0.739	0.684	0.682	0.727	0.689	0.657	0.707	0.682	0.649	0.516	0.54	0.565	0.608	0.654	0.669	0.654	0.7	0.682	0.642	0.673
1	0.953	0.916	0.962	0.955	0.888	0.975	0.929	0.946	1.025	1.044	1.005	1.026	1.036	1.116	1.099	1.096	1.116	1.135	1.184	1.156	1.144	1.125	1.105	1.072	1.083	1.071	1.029	0.956	0.991	0.979	1.049	1.079	1.032	0.982	0.954	0.939	0.877	0.856	0.847	0.846	0.935	0.91	1.003	1.031	1.036	1.035	1.054	1.025	1.04
1	0.996	0.977	1.031	1.027	1.037	1.101	1.093	1.091	1.128	1.156	1.115	1.143	1.113	1.089	1.112	1.154	1.211	1.201	1.235	1.223	1.164	1.212	1.215	1.194	1.223	1.174	1.124	1.041	1.131	1.153	1.218	1.231	1.234	1.246	1.23	1.226	1.195	1.212	1.142	1.121	1.141	1.117	1.154	1.168	1.166	1.2	1.228	1.213	1.183
1	0.947	0.914	1.005	1.017	0.993	1.03	1.06	1.088	1.074	1.114	1.056	1.087	1.005	0.975	1.022	1.05	1.053	1.026	1.016	0.958	0.954	0.915	0.9	0.91	0.862	0.866	0.802	0.785	0.751	0.705	0.758	0.797	0.808	0.805	0.787	0.794	0.731	0.742	0.692	0.683	0.758	0.738	0.782	0.785	0.78	0.81	0.824	0.86	0.826
1	0.998	1.011	1.001	0.994	0.987	1.009	1.004	0.997	0.967	0.977	0.97	0.975	0.996	1.04	1.038	1.007	0.989	0.968	0.983	0.981	0.997	0.978	0.956	0.968	0.976	0.957	0.858	0.803	0.841	0.901	0.921	0.932	0.902	0.879	0.872	0.883	0.876	0.888	0.93	1.034	1.101	1.086	1.101	1.103	1.114	1.115	1.119	1.126	1.073
1	1.009	1.068	1.098	1.124	1.146	1.158	1.141	1.174	1.165	1.215	1.204	1.227	1.196	1.216	1.206	1.2	1.212	1.215	1.249	1.211	1.21	1.189	1.153	1.173	1.218	1.166	1.122	1.057	1.094	1.16	1.166	1.199	1.154	1.152	1.166	1.247	1.154	1.161	1.173	1.217	1.325	1.338	1.297	1.302	1.323	1.243	1.232	1.271	1.281
1	0.951	0.927	0.925	0.936	0.777	0.787	0.724	0.677	0.841	0.743	0.653	0.637	0.637	0.617	0.654	0.598	0.599	0.603	0.71	0.687	0.66	0.567	0.464	0.456	0.502	0.482	0.454	0.398	0.296	0.302	0.3	0.288	0.308	0.304	0.318	0.265	0.161	0.176	0.159	0.121	0.147	0.199	0.201	0.278	0.285	0.295	0.397	0.31	0.3
1	0.976	0.96	0.973	0.974	0.942	1.003	1.015	1.045	1.051	1.061	1.017	1.037	1.03	1.038	1.005	0.974	0.998	0.97	0.979	0.958	0.969	0.929	0.889	0.918	0.91	0.917	0.884	0.794	0.808	0.79	0.816	0.839	0.86	0.874	0.865	0.744	0.72	0.724	0.696	0.706	0.783	0.812	0.829	0.816	0.874	0.901	0.935	0.895	0.881
1	0.98	1.054	1.112	1.07	1.054	1.096	1.096	1.149	1.176	1.24	1.201	1.196	1.168	1.19	1.112	1.053	1.057	1.017	1.056	1.046	1.046	0.986	0.968	1.011	1.086	1.058	1.018	0.862	0.874	0.905	0.944	0.957	0.936	0.954	0.932	0.875	0.815	0.825	0.683	0.747	0.763	0.792	0.834	0.799	0.795	0.82	0.827	0.813	0.765
1	0.997	1.019	1.003	1.008	1.021	1.022	1.027	1.048	1.064	1.076	1.094	1.083	1.091	1.093	1.156	1.13	1.165	1.154	1.094	1.15	1.117	1.061	1.091	1.127	1.133	1.121	1.046	0.988	1.102	1.157	1.191	1.172	1.188	1.212	1.196	1.137	1.184	1.197	1.201	1.208	1.208	1.273	1.248	1.159	1.12	1.124	1.108	1.123	1.179
1	0.974	0.994	1.018	1.012	0.984	0.995	1	1.055	1.074	1.116	1.085	1.09	1.081	1.094	1.117	1.097	1.114	1.059	1.095	1.077	1.086	1.073	1.071	1.081	1.093	1.092	1.05	0.96	0.997	1.023	1.09	1.115	1.108	1.105	1.101	1.06	1.022	1.023	0.926	0.975	1.039	1.062	1.097	1.055	1.072	1.113	1.108	1.082	1.064
1	0.939	0.93	1.009	1.033	1.087	1.104	1.065	1.11	1.073	1.101	1.043	1.061	1.104	1.146	1.16	1.108	1.121	1.097	1.068	1.017	0.986	0.949	0.917	0.922	0.907	0.851	0.773	0.661	0.63	0.695	0.699	0.718	0.74	0.709	0.701	0.749	0.692	0.678	0.653	0.74	0.791	0.794	0.786	0.763	0.825	0.861	0.877	0.831	0.8
1	0.99	0.996	1.009	1.02	1.027	1.052	1.049	1.061	1.082	1.098	1.122	1.12	1.144	1.181	1.137	1.143	1.178	1.148	1.151	1.174	1.189	1.188	1.21	1.249	1.286	1.263	1.197	1.135	1.159	1.236	1.232	1.251	1.238	1.262	1.237	1.251	1.276	1.28	1.195	1.182	1.204	1.202	1.216	1.216	1.212	1.227	1.215	1.209	1.209
1	0.971	0.975	1.008	0.972	0.902	1.032	1.003	1.095	1.106	1.117	1.087	1.083	1.119	1.157	1.115	1.097	1.093	1.053	1.138	1.178	1.143	1.055	1.075	1.074	1.068	1.044	0.905	0.798	0.881	0.798	0.866	0.897	0.791	0.754	0.762	0.787	0.73	0.721	0.711	0.74	0.858	0.845	0.835	0.838	0.886	1.004	1.047	1.03	1.011
1	1.002	1.013	0.993	0.963	0.923	0.941	0.937	0.91	0.969	0.969	1.008	1.019	1.006	1.013	1.049	1.052	1.049	0.985	0.984	1.028	1.013	0.969	0.961	0.972	0.906	0.834	0.771	0.721	0.78	0.842	0.891	0.883	0.933	0.983	0.924	0.889	0.821	0.802	0.798	0.765	0.743	0.851	0.928	0.9	0.918	0.958	0.96	0.945	0.98
